Time;Working Mode;Power(W);Total Generation(kWh)
08.18.2025 08:15:38;Normal;10431;168197.4
08.18.2025 08:16:38;Normal;10515;168197.6
08.18.2025 08:17:38;Normal;10701;168197.8
08.18.2025 08:18:40;Normal;10844;168198
08.18.2025 08:19:38;Normal;11019;168198.1
08.18.2025 08:20:39;Normal;11130;168198.3
08.18.2025 08:21:39;Normal;11293;168198.5
08.18.2025 08:22:39;Normal;11438;168198.7
08.18.2025 08:23:39;Normal;11576;168198.9
08.18.2025 08:24:39;Normal;11702;168199.1
08.18.2025 08:25:39;Normal;11837;168199.3
08.18.2025 08:26:39;Normal;11984;168199.5
08.18.2025 08:27:39;Normal;12136;168199.7
08.18.2025 08:28:39;Normal;12197;168199.9
08.18.2025 08:29:40;Normal;12305;168200.1
08.18.2025 08:30:40;Normal;12461;168200.3
08.18.2025 08:31:40;Normal;12570;168200.5
08.18.2025 08:32:46;Normal;12744;168200.7
08.18.2025 08:33:40;Normal;12948;168200.9
08.18.2025 08:34:40;Normal;13104;168201.2
08.18.2025 08:35:40;Normal;13246;168201.4
08.18.2025 08:36:40;Normal;13449;168201.6
08.18.2025 08:37:40;Normal;13583;168201.8
08.18.2025 08:38:41;Normal;13708;168202.1
08.18.2025 08:39:41;Normal;13922;168202.3
08.18.2025 08:40:41;Normal;14036;168202.5
08.18.2025 08:41:41;Normal;14185;168202.8
08.18.2025 08:42:41;Normal;14288;168203
08.18.2025 08:43:41;Normal;14403;168203.2
08.18.2025 08:44:42;Normal;14508;168203.5
08.18.2025 08:45:42;Normal;14634;168203.7
08.18.2025 08:46:41;Normal;14753;168204
08.18.2025 08:47:42;Normal;14831;168204.2
08.18.2025 08:48:42;Normal;15028;168204.5
08.18.2025 08:49:42;Normal;15216;168204.7
08.18.2025 08:50:42;Normal;15339;168205
08.18.2025 08:51:42;Normal;15515;168205.2
08.18.2025 08:52:42;Normal;15656;168205.5
08.18.2025 08:53:42;Normal;15746;168205.8
08.18.2025 08:54:42;Normal;15938;168206
08.18.2025 08:55:42;Normal;16112;168206.3
08.18.2025 08:56:44;Normal;16237;168206.6
08.18.2025 08:57:43;Normal;16323;168206.8
08.18.2025 08:58:43;Normal;16536;168207.1
08.18.2025 08:59:44;Normal;16705;168207.4
08.18.2025 09:00:43;Normal;16842;168207.7
08.18.2025 09:01:43;Normal;16957;168208
08.18.2025 09:02:43;Normal;17076;168208.2
08.18.2025 09:03:45;Normal;17148;168208.5
08.18.2025 09:04:45;Normal;17312;168208.8
08.18.2025 09:05:43;Normal;17449;168209.1
08.18.2025 09:06:44;Normal;17548;168209.4
08.18.2025 09:07:44;Normal;17656;168209.7
08.18.2025 09:08:44;Normal;17802;168210
08.18.2025 09:09:44;Normal;17934;168210.3
08.18.2025 09:10:44;Normal;18045;168210.6
08.18.2025 09:11:44;Normal;18195;168210.9
08.18.2025 09:12:45;Normal;18290;168211.2
08.18.2025 09:13:44;Normal;18404;168211.5
08.18.2025 09:14:44;Normal;18519;168211.8
08.18.2025 09:15:45;Normal;18623;168212.1
08.18.2025 09:16:45;Normal;18751;168212.4
08.18.2025 09:17:45;Normal;18887;168212.7
08.18.2025 09:18:45;Normal;19014;168213.1
08.18.2025 09:19:45;Normal;19147;168213.4
08.18.2025 09:20:45;Normal;19233;168213.7
08.18.2025 09:21:46;Normal;19371;168214
08.18.2025 09:22:45;Normal;19494;168214.3
08.18.2025 09:23:45;Normal;19573;168214.7
08.18.2025 09:24:46;Normal;19687;168215
08.18.2025 09:25:46;Normal;19753;168215.3
08.18.2025 09:26:46;Normal;19848;168215.7
08.18.2025 09:27:46;Normal;19941;168216
08.18.2025 09:28:46;Normal;20044;168216.3
08.18.2025 09:29:46;Normal;20163;168216.7
08.18.2025 09:30:46;Normal;20289;168217
08.18.2025 09:31:46;Normal;20413;168217.3
08.18.2025 09:32:46;Normal;20527;168217.7
08.18.2025 09:33:46;Normal;20635;168218
08.18.2025 09:34:47;Normal;20742;168218.4
08.18.2025 09:35:47;Normal;20816;168218.7
08.18.2025 09:36:47;Normal;20929;168219.1
08.18.2025 09:37:47;Normal;21078;168219.4
08.18.2025 09:38:47;Normal;21188;168219.8
08.18.2025 09:39:49;Normal;21350;168220.1
08.18.2025 09:40:47;Normal;21402;168220.5
08.18.2025 09:41:51;Normal;21509;168220.8
08.18.2025 09:42:47;Normal;21593;168221.2
08.18.2025 09:43:48;Normal;21685;168221.6
08.18.2025 09:44:48;Normal;21809;168221.9
08.18.2025 09:45:49;Normal;21902;168222.3
08.18.2025 09:46:48;Normal;21996;168222.7
08.18.2025 09:47:48;Normal;22159;168223
08.18.2025 09:48:54;Normal;22267;168223.4
08.18.2025 09:49:48;Normal;22367;168223.8
08.18.2025 09:50:48;Normal;22443;168224.1
08.18.2025 09:51:48;Normal;22510;168224.5
08.18.2025 09:52:49;Normal;22588;168224.9
08.18.2025 09:53:49;Normal;22653;168225.3
08.18.2025 09:54:49;Normal;22667;168225.6
08.18.2025 09:55:49;Normal;22755;168226
08.18.2025 09:56:51;Normal;22831;168226.4
08.18.2025 09:57:49;Normal;23001;168226.8
08.18.2025 09:58:50;Normal;23245;168227.2
08.18.2025 09:59:50;Normal;23365;168227.6
08.18.2025 10:00:51;Normal;23537;168228
08.18.2025 10:01:50;Normal;23625;168228.4
08.18.2025 10:02:50;Normal;23637;168228.7
08.18.2025 10:03:51;Normal;23658;168229.1
08.18.2025 10:04:50;Normal;23682;168229.5
08.18.2025 10:05:50;Normal;23698;168229.9
08.18.2025 10:06:56;Normal;23861;168230.3
08.18.2025 10:07:52;Normal;24010;168230.7
08.18.2025 10:08:50;Normal;24078;168231.1
08.18.2025 10:09:50;Normal;24237;168231.5
08.18.2025 10:10:51;Normal;24376;168231.9
08.18.2025 10:11:51;Normal;24481;168232.4
08.18.2025 10:12:51;Normal;24546;168232.8
08.18.2025 10:13:51;Normal;24609;168233.2
08.18.2025 10:14:52;Normal;24583;168233.6
08.18.2025 10:15:51;Normal;24701;168234
08.18.2025 10:16:51;Normal;24764;168234.4
08.18.2025 10:17:51;Normal;24828;168234.8
08.18.2025 10:18:51;Normal;24778;168235.2
08.18.2025 10:19:52;Normal;24890;168235.7
08.18.2025 10:20:52;Normal;25007;168236.1
08.18.2025 10:21:52;Normal;25042;168236.5
08.18.2025 10:22:52;Normal;25115;168236.9
08.18.2025 10:23:52;Normal;25241;168237.3
08.18.2025 10:24:52;Normal;25306;168237.7
08.18.2025 10:25:52;Normal;25419;168238.2
08.18.2025 10:26:54;Normal;25477;168238.6
08.18.2025 10:27:57;Normal;25552;168239
08.18.2025 10:28:52;Normal;25548;168239.4
08.18.2025 10:29:53;Normal;25599;168239.9
08.18.2025 10:30:53;Normal;25652;168240.3
08.18.2025 10:31:53;Normal;25690;168240.7
08.18.2025 10:32:53;Normal;25726;168241.2
08.18.2025 10:33:53;Normal;25796;168241.6
08.18.2025 10:34:53;Normal;25944;168242
08.18.2025 10:35:53;Normal;26122;168242.5
08.18.2025 10:36:53;Normal;26235;168242.9
08.18.2025 10:37:53;Normal;26348;168243.3
08.18.2025 10:38:54;Normal;26428;168243.8
08.18.2025 10:39:54;Normal;26488;168244.2
08.18.2025 10:40:58;Normal;26488;168244.7
08.18.2025 10:41:54;Normal;26614;168245.1
08.18.2025 10:42:54;Normal;26628;168245.6
08.18.2025 10:43:54;Normal;26694;168246
08.18.2025 10:44:54;Normal;26619;168246.4
08.18.2025 10:45:54;Normal;26702;168246.9
08.18.2025 10:46:54;Normal;26770;168247.3
08.18.2025 10:47:55;Normal;26853;168247.8
08.18.2025 10:48:55;Normal;26982;168248.2
08.18.2025 10:49:55;Normal;27085;168248.7
08.18.2025 10:50:55;Normal;27157;168249.1
08.18.2025 10:51:55;Normal;27231;168249.6
08.18.2025 10:52:55;Normal;27293;168250
08.18.2025 10:53:55;Normal;27279;168250.5
08.18.2025 10:54:55;Normal;27308;168250.9
08.18.2025 10:55:55;Normal;27353;168251.4
08.18.2025 10:56:56;Normal;27399;168251.9
08.18.2025 10:57:56;Normal;27475;168252.3
08.18.2025 10:58:56;Normal;27502;168252.8
08.18.2025 11:00:00;Normal;27516;168253.2
08.18.2025 11:01:42;Normal;27571;168253.7
08.18.2025 11:01:56;Normal;27790;168254.2
08.18.2025 11:02:56;Normal;27816;168254.6
08.18.2025 11:03:56;Normal;27844;168255.1
08.18.2025 11:04:56;Normal;27954;168255.6
08.18.2025 11:05:56;Normal;27920;168256
08.18.2025 11:06:58;Normal;27944;168256.5
08.18.2025 11:07:57;Normal;27883;168257
08.18.2025 11:08:57;Normal;27998;168257.4
08.18.2025 11:09:57;Normal;28126;168257.9
08.18.2025 11:10:57;Normal;28105;168258.4
08.18.2025 11:11:57;Normal;28043;168258.8
08.18.2025 11:12:57;Normal;27972;168259.3
08.18.2025 11:13:57;Normal;28163;168259.8
08.18.2025 11:14:57;Normal;28384;168260.2
08.18.2025 11:15:58;Normal;28296;168260.7
08.18.2025 11:16:59;Normal;28416;168261.2
08.18.2025 11:17:59;Normal;28519;168261.7
08.18.2025 11:18:58;Normal;28548;168262.1
08.18.2025 11:19:58;Normal;28481;168262.6
08.18.2025 11:20:58;Normal;28449;168263.1
08.18.2025 11:21:58;Normal;28484;168263.6
08.18.2025 11:22:58;Normal;28517;168264
08.18.2025 11:23:58;Normal;28583;168264.5
08.18.2025 11:24:59;Normal;28586;168265
08.18.2025 11:25:59;Normal;28741;168265.5
08.18.2025 11:26:59;Normal;28687;168266
08.18.2025 11:27:59;Normal;28787;168266.4
08.18.2025 11:28:59;Normal;28832;168266.9
08.18.2025 11:29:59;Normal;28866;168267.4
08.18.2025 11:30:59;Normal;28913;168267.9
08.18.2025 11:31:59;Normal;28771;168268.4
08.18.2025 11:32:59;Normal;28799;168268.8
08.18.2025 11:34:00;Normal;28814;168269.3
08.18.2025 11:35:00;Normal;28916;168269.8
08.18.2025 11:36:00;Normal;28978;168270.3
08.18.2025 11:37:00;Normal;29015;168270.8
08.18.2025 11:38:02;Normal;28940;168271.3
08.18.2025 11:39:00;Normal;28915;168271.7
08.18.2025 11:40:01;Normal;28952;168272.2
08.18.2025 11:41:00;Normal;29065;168272.7
08.18.2025 11:42:00;Normal;29098;168273.2
08.18.2025 11:43:01;Normal;29164;168273.7
08.18.2025 11:44:01;Normal;29203;168274.2
08.18.2025 11:45:02;Normal;29184;168274.7
08.18.2025 11:46:01;Normal;29269;168275.1
08.18.2025 11:47:01;Normal;29228;168275.6
08.18.2025 11:48:01;Normal;29284;168276.1
08.18.2025 11:49:01;Normal;29306;168276.6
08.18.2025 11:50:01;Normal;29243;168277.1
08.18.2025 11:51:01;Normal;29136;168277.6
08.18.2025 11:52:01;Normal;29115;168278.1
08.18.2025 11:53:04;Normal;29149;168278.6
08.18.2025 11:54:02;Normal;29252;168279.1
08.18.2025 11:55:06;Normal;29303;168279.5
08.18.2025 11:56:02;Normal;29248;168280
08.18.2025 11:57:02;Normal;29324;168280.5
08.18.2025 11:58:02;Normal;29370;168281
08.18.2025 11:59:02;Normal;29315;168281.5
08.18.2025 12:00:02;Normal;29337;168282
08.18.2025 12:01:02;Normal;29307;168282.5
08.18.2025 12:02:03;Normal;29338;168283
08.18.2025 12:03:03;Normal;29264;168283.4
08.18.2025 12:04:03;Normal;29267;168283.9
08.18.2025 12:05:04;Normal;29239;168284.4
08.18.2025 12:06:03;Normal;29205;168284.9
08.18.2025 12:07:03;Normal;29249;168285.4
08.18.2025 12:08:03;Normal;29225;168285.9
08.18.2025 12:09:03;Normal;29188;168286.4
08.18.2025 12:10:03;Normal;29186;168286.9
08.18.2025 12:11:04;Normal;29182;168287.4
08.18.2025 12:12:04;Normal;29203;168287.8
08.18.2025 12:13:04;Normal;29156;168288.3
08.18.2025 12:14:04;Normal;29145;168288.8
08.18.2025 12:15:04;Normal;29160;168289.3
08.18.2025 12:16:04;Normal;29152;168289.8
08.18.2025 12:17:04;Normal;29161;168290.3
08.18.2025 12:18:04;Normal;29231;168290.8
08.18.2025 12:19:04;Normal;29213;168291.2
08.18.2025 12:20:05;Normal;29221;168291.7
08.18.2025 12:21:05;Normal;29251;168292.2
08.18.2025 12:22:05;Normal;29362;168292.7
08.18.2025 12:23:05;Normal;29367;168293.2
08.18.2025 12:24:05;Normal;29359;168293.7
08.18.2025 12:25:05;Normal;29315;168294.2
08.18.2025 12:26:05;Normal;29327;168294.7
08.18.2025 12:27:05;Normal;29248;168295.2
08.18.2025 12:28:05;Normal;29247;168295.7
08.18.2025 12:29:06;Normal;29249;168296.1
08.18.2025 12:30:06;Normal;29312;168296.6
08.18.2025 12:31:08;Normal;29315;168297.1
08.18.2025 12:32:06;Normal;29238;168297.6
08.18.2025 12:33:06;Normal;29187;168298.1
08.18.2025 12:34:06;Normal;29212;168298.6
08.18.2025 12:35:06;Normal;29059;168299.1
08.18.2025 12:36:06;Normal;29133;168299.6
08.18.2025 12:37:06;Normal;29331;168300.1
08.18.2025 12:38:06;Normal;29487;168300.5
08.18.2025 12:39:07;Normal;29338;168301
08.18.2025 12:40:07;Normal;29307;168301.5
08.18.2025 12:41:07;Normal;29312;168302
08.18.2025 12:42:07;Normal;29182;168302.5
08.18.2025 12:43:07;Normal;29132;168303
08.18.2025 12:44:07;Normal;29491;168303.5
08.18.2025 12:45:07;Normal;29416;168304
08.18.2025 12:46:07;Normal;29413;168304.5
08.18.2025 12:47:07;Normal;29248;168305
08.18.2025 12:48:08;Normal;29364;168305.4
08.18.2025 12:49:08;Normal;29273;168305.9
08.18.2025 12:50:10;Normal;18941;168306.3
08.18.2025 12:51:08;Normal;29424;168306.8
08.18.2025 12:52:08;Normal;29212;168307.3
08.18.2025 12:53:08;Normal;29245;168307.8
08.18.2025 12:54:08;Normal;29044;168308.2
08.18.2025 12:55:08;Normal;29144;168308.7
08.18.2025 12:56:08;Normal;29228;168309.2
08.18.2025 12:57:09;Normal;29187;168309.7
08.18.2025 12:58:09;Normal;29164;168310.2
08.18.2025 12:59:11;Normal;29040;168310.7
08.18.2025 13:00:09;Normal;28996;168311.2
08.18.2025 13:01:09;Normal;28917;168311.7
08.18.2025 13:02:09;Normal;28596;168312.1
08.18.2025 13:03:11;Normal;28980;168312.6
08.18.2025 13:04:09;Normal;28612;168313.1
08.18.2025 13:05:09;Normal;28717;168313.6
08.18.2025 13:06:10;Normal;28740;168314.1
08.18.2025 13:07:12;Normal;28331;168314.5
08.18.2025 13:08:10;Normal;28321;168315
08.18.2025 13:09:10;Normal;28463;168315.5
08.18.2025 13:10:11;Normal;28447;168315.9
08.18.2025 13:11:10;Normal;28324;168316.4
08.18.2025 13:12:10;Normal;28406;168316.9
08.18.2025 13:13:10;Normal;28208;168317.4
08.18.2025 13:14:10;Normal;28375;168317.8
08.18.2025 13:15:11;Normal;28500;168318.3
08.18.2025 13:16:11;Normal;28573;168318.8
08.18.2025 13:17:11;Normal;28641;168319.3
08.18.2025 13:18:11;Normal;19902;168319.7
08.18.2025 13:19:11;Normal;6927;168319.9
08.18.2025 13:20:11;Normal;27922;168320.3
08.18.2025 13:21:11;Normal;27953;168320.8
08.18.2025 13:22:11;Normal;27707;168321.2
08.18.2025 13:23:11;Normal;27642;168321.7
08.18.2025 13:24:13;Normal;27465;168322.1
08.18.2025 13:25:12;Normal;23161;168322.6
08.18.2025 13:26:13;Normal;27838;168323.1
08.18.2025 13:27:12;Normal;27902;168323.5
08.18.2025 13:28:12;Normal;28128;168324
08.18.2025 13:29:12;Normal;26528;168324.5
08.18.2025 13:30:14;Normal;25615;168324.8
08.18.2025 13:31:12;Normal;23115;168325.3
08.18.2025 13:32:12;Normal;7167;168325.5
08.18.2025 13:33:13;Normal;27552;168326
08.18.2025 13:34:13;Normal;27316;168326.4
08.18.2025 13:35:13;Normal;26976;168326.9
08.18.2025 13:36:15;Normal;27387;168327.3
08.18.2025 13:37:13;Normal;27092;168327.8
08.18.2025 13:38:13;Normal;27564;168328.3
08.18.2025 13:39:13;Normal;27293;168328.7
08.18.2025 13:40:13;Normal;27588;168329.2
08.18.2025 13:41:13;Normal;27282;168329.6
08.18.2025 13:42:13;Normal;12912;168330
08.18.2025 13:43:14;Normal;6299;168330.1
08.18.2025 13:44:14;Normal;5060;168330.2
08.18.2025 13:45:14;Normal;11397;168330.3
08.18.2025 13:46:14;Normal;27353;168330.8
08.18.2025 13:47:14;Normal;27081;168331.2
08.18.2025 13:48:15;Normal;26999;168331.7
08.18.2025 13:49:14;Normal;27266;168332.1
08.18.2025 13:50:14;Normal;27336;168332.6
08.18.2025 13:51:14;Normal;27127;168333
08.18.2025 13:52:15;Normal;27114;168333.5
08.18.2025 13:53:15;Normal;26992;168333.9
08.18.2025 13:54:15;Normal;27081;168334.4
08.18.2025 13:55:15;Normal;27188;168334.8
08.18.2025 13:56:15;Normal;27235;168335.3
08.18.2025 13:57:15;Normal;27465;168335.8
08.18.2025 13:58:15;Normal;27452;168336.2
08.18.2025 13:59:15;Normal;27628;168336.7
08.18.2025 14:00:15;Normal;27592;168337.1
08.18.2025 14:01:16;Normal;27870;168337.6
08.18.2025 14:02:16;Normal;27288;168338.1
08.18.2025 14:03:16;Normal;27265;168338.5
08.18.2025 14:04:16;Normal;26255;168339
08.18.2025 14:05:16;Normal;27094;168339.4
08.18.2025 14:06:16;Normal;26816;168339.8
08.18.2025 14:07:16;Normal;26486;168340.3
08.18.2025 14:08:16;Normal;26440;168340.7
08.18.2025 14:09:16;Normal;26205;168341.2
08.18.2025 14:10:16;Normal;25887;168341.6
08.18.2025 14:11:17;Normal;25821;168342
08.18.2025 14:12:17;Normal;25687;168342.5
08.18.2025 14:13:17;Normal;25590;168342.9
08.18.2025 14:14:17;Normal;25434;168343.3
08.18.2025 14:15:17;Normal;25272;168343.7
08.18.2025 14:15:37;Normal;25184;168343.9
08.18.2025 14:19:22;Normal;25048;168345.5
08.18.2025 14:24:22;Normal;24926;168347.5
08.18.2025 14:29:23;Normal;24455;168349.6
08.18.2025 14:34:23;Normal;23654;168351.6
08.18.2025 14:39:23;Normal;21575;168353.4
08.18.2025 14:44:22;Normal;21822;168355.3
08.18.2025 14:49:22;Normal;7883;168356.6
08.18.2025 14:54:22;Normal;20585;168358.2
08.18.2025 14:59:23;Normal;19751;168359.9
08.18.2025 15:04:23;Normal;19011;168361.5
08.18.2025 15:09:23;Normal;18310;168363.1
08.18.2025 15:14:23;Normal;17746;168364.6
08.18.2025 15:19:23;Normal;16636;168366
08.18.2025 15:24:23;Normal;12033;168366.9
08.18.2025 15:29:24;Normal;15691;168368.1
08.18.2025 15:34:24;Normal;15082;168369.4
08.18.2025 15:39:24;Normal;14293;168370.6
08.18.2025 15:44:23;Normal;13241;168371.8
08.18.2025 15:49:23;Normal;12598;168372.8
08.18.2025 15:54:23;Normal;11909;168373.9
08.18.2025 15:59:22;Normal;11090;168374.8
08.18.2025 16:04:24;Normal;10398;168375.7
08.18.2025 16:09:23;Normal;9679;168376.6
08.18.2025 16:14:23;Normal;8978;168377.3
08.18.2025 16:19:23;Normal;8386;168378.1
08.18.2025 16:24:23;Normal;7669;168378.7
08.18.2025 16:25:12;Normal;7659;168378.7
08.18.2025 16:25:12;Normal;7586;168378.8
08.18.2025 16:29:23;Normal;6972;168379.3
08.18.2025 16:34:24;Normal;6356;168379.9
08.18.2025 16:39:24;Normal;5774;168380.4
08.18.2025 16:44:24;Normal;5056;168380.8
08.18.2025 16:49:24;Normal;4418;168381.2
08.18.2025 16:54:23;Normal;3856;168381.6
08.18.2025 16:59:23;Normal;3249;168381.9
08.18.2025 17:04:24;Normal;2784;168382.1
08.18.2025 17:09:24;Normal;2306;168382.3
08.18.2025 17:14:24;Normal;1901;168382.5
08.18.2025 17:19:24;Normal;1517;168382.6
08.18.2025 17:24:24;Normal;1195;168382.8
08.18.2025 17:29:24;Normal;839;168382.8
08.18.2025 17:34:25;Normal;530;168382.9
08.18.2025 17:39:25;Normal;324;168382.9
08.18.2025 17:44:25;Wait;0;168382.9
08.18.2025 17:49:24;Wait;0;168382.9
08.18.2025 17:54:24;Wait;0;168382.9
08.18.2025 17:59:24;Wait;0;168382.9
08.18.2025 18:04:24;Wait;0;168382.9
08.19.2025 06:19:53;Wait;0;168382.9
08.19.2025 06:19:53;Wait;0;168382.9
08.19.2025 06:19:54;Wait;0;168382.9
08.19.2025 06:21:30;Wait;0;168382.9
08.19.2025 06:22:31;Wait;0;168382.9
08.19.2025 06:23:31;Wait;0;168382.9
08.19.2025 06:23:51;Wait;0;168382.9
08.19.2025 06:24:32;Wait;0;168382.9
08.19.2025 06:24:51;Wait;0;168382.9
08.19.2025 06:28:56;Wait;0;168382.9
08.19.2025 06:33:56;Wait;0;168382.9
08.19.2025 06:38:56;Wait;0;168382.9
08.19.2025 06:43:57;Normal;506;168383
08.19.2025 06:48:57;Normal;845;168383
08.19.2025 06:53:56;Normal;1129;168383.1
08.19.2025 06:58:56;Normal;1458;168383.2
08.19.2025 07:03:56;Normal;1812;168383.4
08.19.2025 07:08:56;Normal;2233;168383.5
08.19.2025 07:13:57;Normal;2678;168383.7
08.19.2025 07:18:57;Normal;3149;168384
08.19.2025 07:23:57;Normal;3661;168384.3
08.19.2025 07:28:57;Normal;4184;168384.6
08.19.2025 07:33:57;Normal;4839;168385
08.19.2025 07:38:56;Normal;5454;168385.4
08.19.2025 07:43:58;Normal;6150;168385.9
08.19.2025 07:48:57;Normal;6839;168386.4
08.19.2025 07:53:57;Normal;7524;168387
08.19.2025 07:58:57;Normal;8295;168387.7
08.19.2025 08:03:57;Normal;9014;168388.4
08.19.2025 08:08:57;Normal;9735;168389.2
08.19.2025 08:13:58;Normal;10482;168390
08.19.2025 08:18:58;Normal;11290;168390.9
08.19.2025 08:23:57;Normal;12031;168391.9
08.19.2025 08:28:57;Normal;12714;168392.9
08.19.2025 08:33:57;Normal;13479;168394
08.19.2025 08:38:57;Normal;14190;168395.2
08.19.2025 08:43:58;Normal;14936;168396.4
08.19.2025 08:48:58;Normal;15519;168397.7
08.19.2025 08:53:57;Normal;16288;168399
08.19.2025 08:58:57;Normal;16893;168400.4
08.19.2025 09:03:57;Normal;17537;168401.8
08.19.2025 09:08:57;Normal;18201;168403.3
08.19.2025 09:13:58;Normal;18814;168404.9
08.19.2025 09:18:58;Normal;19461;168406.5
08.19.2025 09:23:58;Normal;20039;168408.1
08.19.2025 09:28:58;Normal;20645;168409.8
08.19.2025 09:33:58;Normal;20927;168411.5
08.19.2025 09:38:57;Normal;21616;168413.3
08.19.2025 09:43:59;Normal;22108;168415.1
08.19.2025 09:48:58;Normal;22678;168417
08.19.2025 09:53:58;Normal;23319;168418.9
08.19.2025 09:58:58;Normal;23804;168420.8
08.19.2025 10:03:58;Normal;24214;168422.8
08.19.2025 10:08:58;Normal;24563;168424.8
08.19.2025 10:13:58;Normal;24991;168426.9
08.19.2025 10:18:59;Normal;25238;168429
08.19.2025 10:23:59;Normal;25725;168431.1
08.19.2025 10:28:59;Normal;25970;168433.3
08.19.2025 10:33:58;Normal;26283;168435.5
08.19.2025 10:38:58;Normal;26465;168437.6
08.19.2025 10:43:58;Normal;27091;168439.9
08.19.2025 10:48:59;Normal;27298;168442.1
08.19.2025 10:53:59;Normal;27621;168444.4
08.19.2025 10:58:59;Normal;27829;168446.7
08.19.2025 11:03:59;Normal;28192;168449.1
08.19.2025 11:08:59;Normal;28507;168451.4
08.19.2025 11:13:59;Normal;28558;168453.8
08.19.2025 11:19:00;Normal;28439;168456.2
08.19.2025 11:24:00;Normal;28483;168458.6
08.19.2025 11:28:59;Normal;28883;168461
08.19.2025 11:33:59;Normal;28869;168463.4
08.19.2025 11:38:59;Normal;29024;168465.8
08.19.2025 11:43:59;Normal;29259;168468.2
08.19.2025 11:48:59;Normal;29695;168470.7
08.19.2025 11:54:00;Normal;29662;168473.1
08.19.2025 11:58:59;Normal;29431;168475.6
08.19.2025 12:03:59;Normal;29341;168478.1
08.19.2025 12:08:59;Normal;29502;168480.5
08.19.2025 12:13:59;Normal;29648;168483
08.19.2025 12:18:59;Normal;29436;168485.4
08.19.2025 12:24:00;Normal;29361;168487.9
08.19.2025 12:29:00;Normal;29584;168490.3
08.19.2025 12:34:00;Normal;29440;168492.8
08.19.2025 12:39:00;Normal;29206;168495.2
08.19.2025 12:43:59;Normal;28828;168497.7
08.19.2025 12:48:59;Normal;29331;168500.1
08.19.2025 12:54:00;Normal;29224;168502.5
08.19.2025 12:59:00;Normal;29086;168505
08.19.2025 13:04:00;Normal;28973;168507.4
08.19.2025 13:09:00;Normal;28383;168509.8
08.19.2025 13:14:00;Normal;28405;168512.1
08.19.2025 13:19:00;Normal;28227;168514.5
08.19.2025 13:24:00;Normal;27853;168516.8
08.19.2025 13:29:01;Normal;27575;168519.2
08.19.2025 13:34:01;Normal;27183;168521.4
08.19.2025 13:39:00;Normal;27095;168523.7
08.19.2025 13:44:00;Normal;26892;168525.9
08.19.2025 13:49:00;Normal;26282;168528.2
08.19.2025 13:54:00;Normal;25926;168530.3
08.19.2025 13:59:01;Normal;25695;168532.5
08.19.2025 14:04:01;Normal;24975;168534.6
08.19.2025 14:09:01;Normal;24639;168536.7
08.19.2025 14:14:01;Normal;24019;168538.7
08.19.2025 14:19:01;Normal;23569;168540.7
08.19.2025 14:24:00;Normal;23042;168542.6
08.19.2025 14:29:02;Normal;22413;168544.5
08.19.2025 14:34:01;Normal;22069;168546.4
08.19.2025 14:39:01;Normal;21690;168548.2
08.19.2025 14:44:01;Normal;21129;168550
08.19.2025 14:49:01;Normal;20564;168551.7
08.19.2025 14:54:01;Normal;20099;168553.4
08.19.2025 14:59:00;Normal;19279;168555.1
08.19.2025 15:04:01;Normal;18884;168556.7
08.19.2025 15:09:01;Normal;18356;168558.2
08.19.2025 15:14:01;Normal;17779;168559.7
08.19.2025 15:19:01;Normal;17341;168561.2
08.19.2025 15:24:01;Normal;16583;168562.6
08.19.2025 15:29:01;Normal;15682;168563.9
08.19.2025 15:34:02;Normal;15022;168565.2
08.19.2025 15:39:02;Normal;14254;168566.4
08.19.2025 15:44:01;Normal;13431;168567.6
08.19.2025 15:49:01;Normal;12748;168568.7
08.19.2025 15:54:01;Normal;12197;168569.7
08.19.2025 15:59:01;Normal;11307;168570.7
08.19.2025 16:04:02;Normal;10603;168571.6
08.19.2025 16:09:02;Normal;9927;168572.4
08.19.2025 16:14:02;Normal;9113;168573.2
08.19.2025 16:19:02;Normal;8431;168574
08.19.2025 16:24:02;Wait;0;168574.5
08.19.2025 16:29:02;Normal;7006;168574.8
08.19.2025 16:34:03;Normal;6164;168575.3
08.19.2025 16:39:02;Normal;5688;168575.8
08.19.2025 16:44:02;Normal;5074;168576.3
08.19.2025 16:49:02;Normal;4433;168576.7
08.19.2025 16:54:02;Normal;3749;168577
08.19.2025 16:59:02;Normal;3317;168577.3
08.19.2025 17:04:02;Normal;2804;168577.6
08.19.2025 17:09:03;Normal;1595;168577.8
08.19.2025 17:14:03;Normal;1618;168577.9
08.19.2025 17:19:03;Normal;994;168578
08.19.2025 17:24:02;Normal;681;168578.1
08.19.2025 17:29:02;Normal;576;168578.1
08.19.2025 17:34:02;Normal;586;168578.2
08.19.2025 17:39:03;Normal;324;168578.2
08.19.2025 17:44:03;Wait;0;168578.2
08.19.2025 17:49:03;Wait;0;168578.2
08.19.2025 17:54:03;Wait;0;168578.2
08.19.2025 17:59:03;Wait;0;168578.2
08.19.2025 18:04:03;Wait;0;168578.2
08.20.2025 06:21:37;Wait;0;168578.2
08.20.2025 06:24:38;Wait;0;168578.2
08.20.2025 06:25:38;Wait;0;168578.2
08.20.2025 06:26:38;Wait;0;168578.2
08.20.2025 06:27:38;Wait;0;168578.2
08.20.2025 06:28:38;Wait;0;168578.2
08.20.2025 06:29:38;Wait;0;168578.2
